l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,SCORE-1,SCORE-2,Flag,Leaf,Bud2-16,Sur-1,Sur-2,Sur-3,Sur-4,Mglory,WEED-1,WEED-2,WEED%COVER_1,WEED%COVER_2,WEED-T-1,WEED-T-2,coppice,GLDbgs1,HTbgs1,GLDegs1,HTegs1,GLDegs2,HTegs2,HTmgs1,HTlgs1,y3ht,y3dbh,y3gld,y3shoots,y4ht,y4dbh,y4gld,y4shoots,Y5CHT,y5ht,y5dbh,y5gld,y5shoots,y6ht_ft,y6dbh_in,y6shoots,y6cht_m,y7dbh_in,y7ht_ft,y7_shoots,y7cht,y8ht_ft,y8dbh_cm,y8_shoots,y8cht,y7dbh_in,y7dbh_cm,y8dbh_old,difference,y8_fr,y9sur,y9notes,y9ht_ft,y9ht_m,y9dbh_in,y9dbh_cm,y9shoots
20134,2,2,1,0,1,34,AGHS4,2,3,2,1,Orange,,,0,0,0,0,,,,,,,,.,4.66,47,7.37,77.4,13.52,122,59.1,,1.8669,,3.44424,1,2.1336,1.778,,1,0,3.57505,1.6,0,2,19,2.5,1,,2.007874016,20,1,,22,3,,,2.007874016,5.100000001,3,-2.100000001,7.62,0,,30,,4.6,,
20135,2,2,1,0,1,35,AGHS4,2,3,2,2,Orange,,,0,0,0,0,,,,,,,,.,5.02,52,8.8,80.7,14.53,101,64,,1.4859,,2.40284,1,2.39268,2.3876,,1,0,3.584575,0.7,0,1,23,3.2,1,,0.787401575,8,1,,10.5,1,,,0.787401575,2.000000001,1,-1.000000001,2.54,0,,28,,5.3,,
20136,2,2,1,0,1,36,AGHS4,2,3,2,2,Orange,,,0,0,0,0,,,145,100,100,,102,.,4.89,45,6.16,51.1,13.18,94.5,45.7,,1.778,,2.85242,1,2.279904,1.8796,,1,0,3.502025,1.6,0,1,0,0,0,,2.204724409,21,1,,25,3,,,2.204724409,5.599999999,3,-2.599999999,7.62,0,,29,,5.3,,
20137,2,2,1,0,1,37,AGHS4,2,3,2,1,Orange,,,0,0,0,0,,,,,,,,.,5,47,7.61,72.4,13.95,126.3,49.1,,1.9177,,3.46456,1,2.62128,2.6416,,1,0,4.09575,2,0,1,0,0,0,,3.346456693,25,1,,27,4,,,3.346456693,8.5,4,-4.5,10.16,0,,30,,5.7,,
20138,2,2,1,0,1,38,AGHS4,2,3,2,1,Orange,,,0,0,0,0,,,,,,,,.,4,44,6.22,73.8,17.31,129,45.7,,0,,.,.,2.962656,3.175,,1,0,4.3688,2.4,0,1,0,0,0,,1.023622047,12,1,,16,1,,,1.023622047,2.599999999,1,-1.599999999,2.54,0,,30,,6.5,,
20139,2,2,1,0,1,39,AGHS4,2,3,9,9,Orange,,,0,1,1,1,,,149,100,100,,95,.,3.4,56,,,,,,,2.4257,,4.88188,1,0,0,,0,0,0,0,0,0,15,1.5,1,,1.732283465,16.5,1,,20,2.5,,,1.732283465,4.400000001,2.5,-1.900000001,6.35,1,,,,,,
20140,2,2,1,1,1,40,AGHS4,2,3,2,2,Orange,,,0,0,0,0,,,,,,,,.,3.75,61,8.43,84.9,21.51,153,70.1,,0,,.,.,3.18516,4.1656,,1,0,3.857625,2.5,0,1,15,1.4,1,,0.433070866,7,0,,0,0,,,0.433070866,1.1,0,-1.1,0,0,,27,,7.6,,
20201,2,2,1,1,2,1,AGHS1,6,1,2,2,Pink,,,0,0,0,0,,,138,100,100,,80,.,5.98,36,9.38,79,19.41,105.6,35.4,,1.6511016,,3.22834,1,2.72796,2.286,,1,0,3.76555,1.3,0,1,0,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,,20,,3.9,,
20202,2,2,1,0,2,2,AGHS1,6,1,2,3,Pink,,,0,0,0,0,,,,,,,,.,5.08,53,11.56,66.8,18.59,140.8,50.3,,1.9559016,,3.97256,1,3.008376,2.6416,,1,0,4.0132,1.6,0,1,0,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,,22,,4.1,,
20203,2,2,1,0,2,3,AGHS1,6,1,3,1,Pink,,,0,0,0,0,,,,,,,,.,4.54,39,8.95,54.8,15.67,111.5,40.5,,1.6002,,3.03784,1,2.72796,2.2606,,1,0,3.74015,1.4,0,1,16,2.7,1,,3.74015748,25,1,,33,4,,,3.74015748,9.499999999,4,-5.499999999,10.16,0,,23,,3.7,,
20204,2,2,1,0,2,4,AGHS1,6,1,2,2,Pink,,,0,0,0,0,,,80,100,100,,43,.,5.01,41,6.59,54.7,8.51,85.4,41.1,,1.1682984,,2.08026,1,1.6764,0.6096,,1,0,2.638425,0.7,0,1,17,4,1,,4.645669291,30,1,,34,5,,,4.645669291,11.8,5,-6.799999999,12.7,0,,20,,2.9,,
20205,2,2,1,0,2,5,AGHS1,6,1,9,9,Pink,,,1,1,1,1,,,,,,,,.,,,,,,,,,0,,.,.,0,0,,0,0,0,0,0,0,17,4,1,,4.724409449,31,1,,34.5,5,,,4.724409449,12,5,-7,12.7,1,,,,,,
20206,2,2,1,0,2,6,AGHS1,6,1,10,1,Pink,,,0,0,0,0,,,,,,,,.,5.33,41,8.1,49.4,19.67,137.3,42.7,,2.1717,,3.81,1,0.070104,2.794,,1,0,4.0894,1.7,0,1,22,3.2,1,,3.464566929,30,1,,33.5,4.5,,,3.464566929,8.8,4.5,-4.3,11.43,0,,25,,4.6,,
20207,2,2,1,0,2,7,AGHS1,6,1,9,9,Pink,,,0,1,1,1,,,102,100,100,,76,.,4.08,41,,,,,,,0,,.,.,0,0,,0,0,0,0,0,0,20,3.7,1,,4.68503937,31,1,,35,5,,,4.68503937,11.9,5,-6.9,12.7,1,,,,,,
20208,2,2,1,1,2,8,AGHS1,6,1,9,9,Pink,,,0,1,1,1,,,,,,,,.,3.77,57,,,,,,,0,,.,.,0,0,,0,0,0,0,0,0,19,3.7,1,,4.37007874,30,1,,34.5,5,,,4.37007874,11.1,5,-6.1,12.7,1,,,,,,
20209,2,2,1,1,2,9,AGHS3,1,1,2,2,Blue,,,0,0,0,0,,,87,100,100,,35,.,4.87,40,9.6,66.8,25.18,133.2,61,,1.4349984,,2.77368,3,2.676144,2.4638,,7,0,3.89255,1.6,0,6,14,2.1,1,,2.047244094,25,1,,29,2.5,,,2.047244094,5.199999999,2.5,-2.699999999,6.35,0,,25,,4.5,,2
20210,2,2,1,0,2,10,AGHS3,1,1,8,9,Blue,,,0,0,1,1,,,,,,,,.,4.2,38,,,,,31.1,,0,,.,.,0,0,,0,0,0,0,0,0,13,2.2,1,,2.677165354,25,1,,28.5,3,,,2.677165354,6.799999999,3,-3.799999999,7.62,1,,,,,,
20211,2,2,1,0,2,11,AGHS3,1,1,2,1,Blue,,,0,0,0,0,,,,,,,,.,5.39,61,7.89,65.6,12.52,73.5,62.5,,1.1811,,1.75768,2,1.76784,0.7112,,2,0,2.930525,0.8,0,2,12,1.1,1,,1.496062992,20,1,,21,2,,,1.496062992,3.8,2,-1.8,5.08,0,,23,,4.2,,2
20212,2,2,1,0,2,12,AGHS3,1,1,9,9,Blue,,,0,1,1,1,,,143,100,100,,86,.,5.31,72,,,,,,,0,,.,.,0,0,,0,0,0,0,0,0,10,1.1,1,,1.181102362,20,1,,21,1.5,,,1.181102362,2.999999999,1.5,-1.499999999,3.81,1,,,,,,
20213,2,2,1,0,2,13,AGHS3,1,1,2,5,Blue,,,0,0,0,0,,,,,,,,.,5.87,64,6.42,33.8,7.58,54.2,64,,1.0539984,,2.39776,1,1.95072,1.0922,,3,0,3.4671,1.9,0,1,14,1.8,1,,2.322834646,24,1,,26,2.5,,,2.322834646,5.900000001,2.5,-3.400000001,6.35,0,,24,,6.4,,
20214,2,2,1,0,2,14,AGHS3,1,1,9,9,Blue,,,0,1,1,1,,,,,,,,.,5.51,71,,,,,,,0,,.,.,0,0,,0,0,0,0,0,0,14,2.2,1,,2.440944882,25,1,,26,3.5,,,2.440944882,6.2,3.5,-2.7,8.89,1,,,,,,
20215,2,2,1,0,2,15,AGHS3,1,1,2,9,Blue,,,0,0,1,1,,,106,100,80,,49,.,5.03,63,,,,,58.8,,0,,.,.,0,0,,0,0,0,0,0,0,11,1.6,1,,2.244094488,25,1,,22.5,2.5,,,2.244094488,5.7,2.5,-3.2,6.35,1,,,,,,
20216,2,2,1,1,2,16,AGHS3,1,1,2,2,Blue,,,0,0,0,0,,,,,,,,.,6.56,74,10.7,78.8,19.26,121.6,73.2,,1.905,,3.11912,5,2.593848,2.159,,5,0,4.6863,1.8,0,1,11,1.2,1,,1.181102362,21,1,,22,1.5,,,1.181102362,2.999999999,1.5,-1.499999999,3.81,0,,25,,5,,2
20217,2,2,1,1,2,17,AGHS2,5,1,2,2,Yellow,,,0,0,0,0,,,172,100,100,,80,.,6.57,63,9.69,93.6,16.62,125.2,67.1,,1.8540984,,4.18084,1,3.130296,2.9972,,1,0,4.94665,1.7,0,1,23,1.7,1,,3.149606299,29,1,,35,4,,,3.149606299,7.999999999,4,-3.999999999,10.16,0,,24,,4.4,,
20218,2,2,1,0,2,18,AGHS2,5,1,2,2,Yellow,,,0,0,0,0,,,,,,,,.,4.1,60,9.53,99.1,16.86,130,56.4,,2.0955,,4.3307,1,3.425952,2.3368,,1,0,5.03555,2,0,1,23,2.9,1,,3.779527559,30,1,,36,3.5,,,3.779527559,9.6,3.5,-6.1,8.89,0,,23,,4.6,,
20219,2,2,1,0,2,19,AGHS2,5,1,2,2,Yellow,,,0,0,0,0,,,,,,,,.,4.95,57,10.76,96.6,19.67,155.1,57.9,,2.1588984,,4.46278,1,3.072384,3.4036,,1,0,4.71805,1.8,0,1,23,2.8,1,,3.622047244,30,1,,36,4,,,3.622047244,9.2,4,-5.2,10.16,0,,22,,4.7,,
20220,2,2,1,0,2,20,AGHS2,5,1,2,1,Yellow,,,0,0,0,0,,,109,100,95,,33,.,4.85,54,9.7,85,22.85,161.5,56.4,,2.2731984,,4.44754,1,2.990088,2.5146,,1,0,4.52755,1.7,0,1,19,2.3,1,,2.559055118,29,1,,34,3,,,2.559055118,6.5,3,-3.5,7.62,0,,22,,4.8,,
20221,2,2,1,0,2,21,AGHS2,5,1,2,2,Yellow,,,0,0,0,0,,,,,,,,.,4.07,51,7.59,69.3,16.15,120.6,48.8,,1.6383,,3.02514,1,2.4384,1.8796,,1,0,3.768725,1.3,0,1,18,2.6,1,,3.543307087,30,1,,35,4,,,3.543307087,9.000000001,4,-5.000000001,10.16,0,,25,,3.8,,
20222,2,2,1,0,2,22,AGHS2,5,1,2,2,Yellow,,,0,0,0,0,,,,,,,,.,5.79,52,8.81,68.8,20.72,135.8,55.8,,2.2350984,,4.1148,1,3.5052,3.1242,,1,0,4.953,2,0,1,18,2.7,1,,3.346456693,30,1,,35,4,,,3.346456693,8.5,4,-4.5,10.16,0,,26,,5.1,,
20223,2,2,1,0,2,23,AGHS2,5,1,2,3,Yellow,,,0,0,0,0,,,67,100,100,,36,.,5.38,53,10.88,87.4,20.88,148.2,53.6,,2.3622,,4.33324,1,3.33756,3.7338,,1,0,4.924425,2.1,0,1,16,2.9,1,,3.700787402,29,1,,35,4,,,3.700787402,9.400000001,4,-5.400000001,10.16,0,,26,,4.8,,
20224,2,2,1,1,2,24,AGHS2,5,1,2,1,Yellow,,,0,0,0,0,,,,,,,,.,4.88,52,8.67,77.9,11.44,111.5,56.4,,1.7145,,3.03784,1,2.557272,2.2606,,1,0,4.40055,1.8,0,1,16,2.8,1,,3.149606299,29,1,,36,3.5,,,3.149606299,7.999999999,3.5,-4.499999999,8.89,0,,24,,4.7,,
20225,2,2,1,1,2,25,AGHS8,7,1,2,3,White,,,0,0,0,0,,,151,100,100,,64,.,5.96,54,6.16,56,8.52,60.7,51.2,,0.6858,,1.54686,1,1.3716,0,,1,0,2.2733,0.5,0,1,15,3,2,,3.346456693,29,2,,34,4,,,3.346456693,8.5,4,-4.5,10.16,0,,15,,1.9,,
20226,2,2,1,0,2,26,AGHS8,7,1,2,4,White,,,0,0,0,0,,,,,,,,.,4.19,58,7.73,66.4,10.55,78.3,61,,0.9396984,,2.49428,1,1.73736,0.889,,1,0,2.790825,0.8,0,1,0,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,,17,,3.2,,
20227,2,2,1,0,2,27,AGHS8,7,1,3,2,White,,,0,0,0,0,,,,,,,,.,4.19,51,8.62,7.12,10.13,83.4,50.3,,1.0158984,,2.49174,1,1.95072,1.0922,,1,0,3.152775,1.1,0,1,0,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,,20,,3.1,,
20228,2,2,1,0,2,28,AGHS8,7,1,2,1,White,,,0,0,0,0,,,104,100,100,,71,.,7.36,55,6.78,61.9,9.9,92.3,51.8,,1.0539984,,2.25552,1,1.88976,0.9398,,1,0,3.048,1,0,1,16,3.1,1,,4.015748031,22,1,,33,5.5,,,4.015748031,10.2,5.5,-4.699999999,13.97,0,,23,,3.4,,
20229,2,2,1,0,2,29,AGHS8,7,1,2,2,White,,,0,0,0,0,,,,,,,,.,5.08,48,6.57,57,8.06,75.6,48.2,,0.8891016,,1.53162,1,1.34112,0,,1,0,2.2225,0.5,0,1,0,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,,17,,1.7,,
20230,2,2,1,0,2,30,AGHS8,7,1,2,2,White,,,0,0,0,0,,,,,,,,.,5.25,57,6.7,62.4,8.77,80.6,57.9,,0.8634984,,1.4605,1,1.46304,0.381,,1,0,2.3876,0.6,0,1,13,1.8,2,,3.149606299,20,2,,31,3.5,,,3.149606299,7.999999999,3.5,-4.499999999,8.89,0,,20,,1.9,,
20231,2,2,1,0,2,31,AGHS8,7,1,2,2,White,,,0,0,0,0,,,120,100,100,,77,.,4.77,43,6.66,65.8,11.2,115.6,44.8,,1.6511016,,2.87274,1,2.685288,2.5146,,1,0,3.8227,1.4,0,1,0,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,,28,,3.2,,
20232,2,2,1,1,2,32,AGHS8,7,1,2,1,White,,,0,0,0,0,,,,,,,,.,5.64,52,9.2,84.6,14.14,128.5,56.4,,1.524,,2.68732,1,2.389632,2.032,,1,0,3.54965,1.4,0,1,15,2.4,2,,3.42519685,22,2,,34,4,,,3.42519685,8.699999999,4,-4.699999999,10.16,0,,28,,2.8,,
20233,2,2,1,1,2,33,AGHS4,2,1,2,2,Orange,,,0,0,0,0,,,113,100,100,,72,.,3.57,42,7.16,76,22.26,151.3,40.8,,2.2731984,,4.445,1,3.529584,4.8768,,1,0,5.1562,2.8,0,1,0,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,,31,,6.3,,
20234,2,2,1,0,2,34,AGHS4,2,1,2,1,Orange,,,0,0,0,0,,,,,,,,.,4.43,49,8.95,67.9,22.85,146.3,50.3,,2.3241,,4.48818,1,3.48996,4.1656,,1,0,5.178425,3,0,1,0,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,,29,,6.1,,
20235,2,2,1,0,2,35,AGHS4,2,1,2,1,Orange,,,0,0,0,0,,,,,,,,.,4.2,47,7.1,74.3,28.36,156.1,49.4,,2.2731984,,4.15036,1,2.9718,3.6576,,1,0,4.137025,2.3,0,1,13,2.4,1,,3.188976378,30,1,,33,3.5,,,3.188976378,8.1,3.5,-4.6,8.89,0,,28,,4.6,,
20236,2,2,1,0,2,36,AGHS4,2,1,2,2,Orange,,,0,0,0,0,,,110,100,100,,57,.,4.54,43,8.8,82.8,27.59,174.8,47.2,,2.5017984,,4.92252,1,3.712464,4.1656,,1,0,5.0927,3.5,0,1,0,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,,30,,6.2,,
20237,2,2,1,0,2,37,AGHS4,2,1,2,1,Orange,,,0,0,0,0,,,,,,,,.,5.52,48,5.92,81.1,20.99,154.3,47.9,,2.3622,,4.05638,1,3.557016,4.3942,,1,0,5.02285,2.9,0,1,13,1.4,1,,2.086614173,28,1,,27,2.5,,,2.086614173,5.299999999,2.5,-2.799999999,6.35,0,,30,,6.2,,
20238,2,2,1,0,2,38,AGHS4,2,1,2,1,Orange,,,0,0,0,0,,,,,,,,.,4.81,50,8.41,54.2,10.97,112.3,45.7,,1.3716,,2.2733,1,2.182368,1.524,,1,0,3.775075,2,0,1,15,2.2,1,,2.716535433,30,1,,33,3,,,2.716535433,6.9,3,-3.9,7.62,0,,28,,5.3,,
20239,2,2,1,0,2,39,AGHS4,2,1,9,9,Orange,,,1,1,1,1,,,131,100,100,,79,.,,,,,,,,,0,,.,.,0,0,,0,0,0,0,0,0,15,2.4,1,,2.834645669,29,1,,33,3,,,2.834645669,7.199999999,3,-4.199999999,7.62,1,,,,,,
20240,2,2,1,1,2,40,AGHS4,2,1,9,9,Orange,,,1,1,1,1,,,,,,,,.,,,,,,,,,0,,.,.,0,0,,0,0,0,0,0,0,13,2.1,1,,2.755905512,26,1,,30,3,,,2.755905512,7,3,-4,7.62,1,,,,,,
20301,2,2,1,1,3,1,AGHS3,1,2,2,2,Blue,,,0,0,0,0,,,102,100,100,,64,cut,5.91,60,12.78,67.9,26.75,152.8,57.9,,1.3082016,,2.49936,7,2.602992,2.4384,,10,0,4.2799,1.8,0,9,17,2.7,1,,3.937007874,19,1,,28,4.5,,,3.937007874,10,4.5,-5.5,11.43,0,,23,,4.7,,2
20302,2,2,1,0,3,2,AGHS3,1,2,2,2,Blue,,,0,0,0,0,,,,,,,,cut,7.22,74,12.05,80.4,17.93,124.5,71.6,,1.1939016,,2.12852,2,2.258568,1.4478,,2,0,3.7338,1.2,0,2,17,2.8,1,,3.346456693,25,1,,29,4,,,3.346456693,8.5,4,-4.5,10.16,0,,22,,3.2,,2
20303,2,2,1,0,3,3,AGHS3,1,2,2,2,Blue,,,0,0,0,0,,,,,,,,cut,4.42,64,16.67,99.4,27.52,172.5,64.9,,1.4097,,2.32664,5,2.532888,1.905,,3,0,4.2926,1.3,0,5,17,2.8,1,,3.582677165,25,1,,30,4.5,,,3.582677165,9.099999999,4.5,-4.599999999,11.43,0,,22,,3.3,,2
20304,2,2,1,0,3,4,AGHS3,1,2,2,2,Blue,,,0,0,0,0,,,65,100,100,,25,non,3.88,54,13.06,86.9,24.68,164.4,61,,2.4893016,,5.03428,1,3.227832,4.1148,,1,0,5.03555,2.5,0,1,14,2,1,,2.401574803,20,1,,27,2.5,,,2.401574803,6.1,2.5,-3.6,6.35,0,,27,,5.4,,
20305,2,2,1,0,3,5,AGHS3,1,2,2,2,Blue,,,0,0,0,0,,,,,,,,non,7.95,63,12.31,67.2,27.86,163,65.8,,2.2226016,,5.7531,1,3.255264,3.7084,,2,0,5.06095,2.3,0,3,12,1.4,1,,1.653543307,18,1,,25.5,1.5,,,1.653543307,4.2,1.5,-2.7,3.81,0,,26,,5,,
20306,2,2,1,0,3,6,AGHS3,1,2,10,2,Blue,,,0,0,0,0,,,,,,,,non,4.42,68,10.44,77,36.01,170.3,59.1,,2.0826984,,6.35,2,3.233928,3.4544,,3,0,4.67995,1.8,0,2,14,2.3,1,,2.283464567,25,1,,31,2.5,,,2.283464567,5.8,2.5,-3.3,6.35,0,,25,,4.5,,
20307,2,2,1,0,3,7,AGHS3,1,2,2,1,Blue,,,0,0,0,0,,,83,100,100,,33,non,5.62,50,11.87,67.7,39.7,182.5,57.3,,2.6541984,,6.46176,1,3.621024,5.1054,,1,0,4.88315,2.6,0,2,12,1.6,1,,2.362204724,22,1,,29,2,,,2.362204724,5.999999999,2,-3.999999999,5.08,0,,27,,5.3,,
20308,2,2,1,1,3,8,AGHS3,1,2,2,2,Blue,,,0,0,0,0,,,,,,,,non,5.32,69,12.07,79.2,29.15,164.4,44.2,,2.3369016,,5.65404,1,3.203448,3.9624,,2,0,5.12445,2.2,0,2,11,1.4,1,,1.653543307,22,1,,28,1.5,,,1.653543307,4.2,1.5,-2.7,3.81,0,,26,,5.4,,
20309,2,2,1,1,3,9,AGHS2,5,2,2,2,Yellow,,,0,0,0,0,,,97,100,100,,61,non,5.64,45,7.38,66,18.32,138.6,61,,2.0955,,4.67614,1,3.371088,2.8956,,1,0,5.03555,2,0,1,15,2.9,1,,3.543307087,30,1,,33.5,3.5,,,3.543307087,9.000000001,3.5,-5.500000001,8.89,0,,27,,5.4,,
20310,2,2,1,0,3,10,AGHS2,5,2,2,3,Yellow,,,0,0,1,1,,,,,,,,non,5.37,46,,,,,57,,0,,.,.,0,0,,0,0,0,0,0,0,16,2.3,1,,3.858267717,30,1,,35,4,,,3.858267717,9.800000001,4,-5.800000001,10.16,1,,,,,,
20311,2,2,1,0,3,11,AGHS2,5,2,2,2,Yellow,,,0,0,1,1,,,,,,,,non,4.51,45,,,,,53.3,,0,,.,.,0,0,,0,0,0,0,0,0,17,4.1,1,,4.488188976,31,1,,35,4.5,,,4.488188976,11.4,4.5,-6.899999999,11.43,1,,,,,,
20312,2,2,1,0,3,12,AGHS2,5,2,2,2,Yellow,,,0,0,0,0,,,176,100,95,,85,non,5.01,46,10.23,93.9,12.8,96.6,52.4,,1.4349984,,2.8194,1,2.16408,1.8288,,1,0,3.77825,1.5,0,1,16,3.5,1,,3.858267717,31,1,,35,4.5,,,3.858267717,9.800000001,4.5,-5.300000001,11.43,0,,27,,6.5,,
20313,2,2,1,0,3,13,AGHS2,5,2,2,8,Yellow,,,0,0,1,1,,,,,,,,cut,4.55,46,,,,,55.2,,0,,.,.,0,0,,0,0,0,0,0,0,15,2.7,1,,3.267716535,30,1,,32,3.5,,,3.267716535,8.299999999,3.5,-4.799999999,8.89,1,,,,,,
20314,2,2,1,0,3,14,AGHS2,5,2,2,2,Yellow,,,0,0,0,0,,,,,,,,cut,4.66,39,9.83,105.5,17.09,144.8,52.4,,1.905,,3.20548,8,3.18516,4.826,,4,0,4.9911,1.9,0,2,12,2.8,1,,3.385826772,31,1,,32,3.5,,,3.385826772,8.600000001,3.5,-5.100000001,8.89,0,,26,,4.9,,
20315,2,2,1,0,3,15,AGHS2,5,2,2,2,Yellow,,,0,0,0,0,,,174,100,100,,100,cut,4.4,39,8.8,102.3,20.53,170.9,53.6,,1.9683984,,3.49758,5,3.087624,3.2258,,4,0,5.5372,2.3,0,5,14,2.5,2,,2.401574803,32,1,,33.5,3,,,2.401574803,6.1,3,-3.1,7.62,0,,28,,6,,
20316,2,2,1,1,3,16,AGHS2,5,2,2,2,Yellow,,,0,0,0,0,,,,,,,,cut,5.53,42,12.12,111.2,23.86,158.6,61,,2.4003,,5.05968,1,3.493008,3.937,,1,0,5.75945,2.3,0,1,14,3.1,1,,3.464566929,33,1,,35,3.5,,,3.464566929,8.8,3.5,-5.3,8.89,0,,28,,5.5,,
20317,2,2,1,1,3,17,AGHS1,6,2,2,2,Pink,,,0,0,0,0,,,89,100,100,,44,cut,5.2,46,10.21,105.8,21.21,165.8,55.8,,1.2954,,2.82448,4,2.846832,2.6416,,4,0,5.13715,1.6,0,3,14,3,1,,3.149606299,33,1,,36,3.5,,,3.149606299,7.999999999,3.5,-4.499999999,8.89,0,,29,,4.1,,
20318,2,2,1,0,3,18,AGHS1,6,2,2,2,Pink,,,0,0,0,0,,,,,,,,cut,6.1,49,16.12,110.5,38.76,234.5,50,,1.8669,,4.05892,6,3.541776,4.4704,,6,0,5.5372,2.5,0,6,13,3.5,1,,3.818897638,33,1,,36.5,4,,,3.818897638,9.700000001,4,-5.700000001,10.16,0,,30,,5.4,,
20319,2,2,1,0,3,19,AGHS1,6,2,2,2,Pink,,,0,0,0,0,,,,,,,,cut,4.77,41,10.21,76.1,18.34,164.2,44.2,,1.524,,3.2512,3,3.319272,3.0734,,3,0,5.3213,1.8,0,3,15,2.6,1,,4.015748031,35,1,,36,4,,,4.015748031,10.2,4,-6.199999999,10.16,0,,27,,3.9,,
20320,2,2,1,0,3,20,AGHS1,6,2,10,3,Pink,,,0,0,0,0,,,116,100,100,,80,cut,6.41,46,11.88,82.2,23.3,163,43.6,,1.4349984,,2.7686,3,2.94132,2.2352,,3,0,4.873625,1.4,0,3,17,2.5,1,,2.677165354,34,1,,35,3,,,2.677165354,6.799999999,3,-3.799999999,7.62,0,,26,,3.5,,1
20321,2,2,1,0,3,21,AGHS1,6,2,2,2,Pink,,,0,0,0,0,,,,,,,,non,5.27,43,11.87,103,19.44,150,52.4,,2.0955,,3.60934,1,3.371088,2.8194,,1,0,5.1054,1.6,0,1,15,2.2,1,,2.559055118,30,2,,34,3,,,2.559055118,6.5,3,-3.5,7.62,0,,27,,3.7,,
20322,2,2,1,0,3,22,AGHS1,6,2,2,1,Pink,,,0,0,0,0,,,,,,,,non,4.96,48,15.03,99.3,28.91,211,54.9,,3.1494984,,5.42036,1,4.28244,5.1308,,1,0,6.2738,2.6,0,1,15,2.6,1,,2.992125984,30,1,,34,3,,,2.992125984,7.599999999,3,-4.599999999,7.62,0,,29,,5.4,,
20323,2,2,1,0,3,23,AGHS1,6,2,2,1,Pink,,,0,0,0,0,,,70,100,70,,42,non,6.16,58,16.96,120.4,32.86,203.8,56.4,,3.048,,5.13588,1,4.142232,5.2578,,1,0,6.16585,2.7,0,1,15,3.6,1,,4.251968504,32,1,,36,4.5,,,4.251968504,10.8,4.5,-6.3,11.43,0,,29,,5.2,,
20324,2,2,1,1,3,24,AGHS1,6,2,2,1,Pink,,,0,0,0,0,,,,,,,,non,4.16,35,13.97,111.4,23.38,157.9,57.9,,2.5655016,,4.36372,1,3.816096,3.7338,,1,0,5.7023,2.2,0,1,15,2.5,1,,2.952755906,35,1,,36,"3,5",,,2.952755906,7.500000001,"3,5",#VALUE!,#VALUE!,0,,28,,4.4,,
20325,2,2,1,1,3,25,AGHS4,2,2,2,2,Orange,,,0,0,0,0,,,72,100,40,,38,cut,4.8,43,11.13,92,18.83,153.6,54.3,,1.6764,,3.79476,4,2.609088,2.8448,,2,0,5.013325,2.3,0,2,14,3.5,1,,4.094488189,30,1,,36.5,4.5,,,4.094488189,10.4,4.5,-5.9,11.43,0,,27,,4.5,,
20326,2,2,1,0,3,26,AGHS4,2,2,2,2,Orange,,,0,0,0,0,,,,,,,,cut,5.47,54,15.03,99.6,23.36,173,65.5,,1.2954,,2.5019,5,2.78892,2.159,,5,0,4.826,1.6,0,5,15,3.8,1,,4.05511811,32,1,,36.5,4.5,,,4.05511811,10.3,4.5,-5.799999999,11.43,0,,26,,4,,2
20327,2,2,1,0,3,27,AGHS4,2,2,2,1,Orange,,,0,0,0,0,,,,,,,,cut,4.78,46,11.88,87.6,19.3,161,52.4,,1.6130016,,3.29438,3,2.474976,2.8448,,3,0,3.7211,1.9,0,3,15,3.8,2,,3.74015748,29,2,,34.5,2.5,,,3.74015748,9.499999999,2.5,-6.999999999,6.35,0,,25,,4.5,,
20328,2,2,1,0,3,28,AGHS4,2,2,2,2,Orange,,,0,0,0,0,,,41,100,55,,17,cut,4.44,41,12.84,94,21.67,162.2,55.2,,1.7273016,,3.15214,6,2.7432,2.4638,,5,0,4.56565,1.7,0,3,0,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,,25,,4.5,,
20329,2,2,1,0,3,29,AGHS4,2,2,2,1,Orange,,,0,0,0,0,,,,,,,,non,4.82,51,16.03,119.2,28.36,214,56.4,,2.8956,,5.23748,1,3.828288,4.6228,,1,0,5.6007,2.6,0,1,20,3.4,1,,3.937007874,30,1,,34.5,4.5,,,3.937007874,10,4.5,-5.5,11.43,0,,26,,5.9,,
20330,2,2,1,0,3,30,AGHS4,2,2,2,2,Orange,,,0,0,0,0,,,,,,,,non,4.59,44,14.87,108.8,29.35,194.2,54.9,,2.8065984,,5.35686,1,3.9624,4.9022,,1,0,5.715,2.5,0,1,0,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,,26,,5.8,,
